"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Connecticut","CT",9,16,1,"State Representative","District 59","gen",FALSE,"Tony DiPace","democrat",FALSE,"total",3608,8472,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 59","gen",FALSE,"Tony DiPace","working families",FALSE,"total",211,8472,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 6","gen",FALSE,"Edwin Vargas","democrat",FALSE,"total",3563,4221,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 6","gen",FALSE,"Edwin Vargas","working families",FALSE,"total",142,4221,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 6","gen",FALSE,"Michael P Barlowski","republican",FALSE,"total",516,4221,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 60","gen",FALSE,"Jane M Garibay","democrat",FALSE,"total",5454,10317,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 60","gen",FALSE,"Scott A Storms","independent",FALSE,"total",257,10317,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 60","gen",FALSE,"Scott A Storms","republican",FALSE,"total",4606,10317,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 61","gen",FALSE,"Jack Henrie","democrat",FALSE,"total",4078,10290,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 61","gen",FALSE,"Tami Zawistowski","independent",FALSE,"total",286,10290,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 61","gen",FALSE,"Tami Zawistowski","republican",FALSE,"total",5926,10290,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 62","gen",FALSE,"Amanda Webster","democrat",FALSE,"total",5092,12561,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 62","gen",FALSE,"Amanda Webster","working families",FALSE,"total",325,12561,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 62","gen",FALSE,"Bill Simanski","independent",FALSE,"total",273,12561,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 62","gen",FALSE,"Bill Simanski","republican",FALSE,"total",6871,12561,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 63","gen",FALSE,"Althea Candy Perez","democrat",FALSE,"total",3443,9594,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 63","gen",FALSE,"Jay M Case","independent",FALSE,"total",283,9594,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 63","gen",FALSE,"Jay M Case","republican",FALSE,"total",5868,9594,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 64","gen",FALSE,"Brian M Ohler","independent",FALSE,"total",332,11664,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 64","gen",FALSE,"Brian M Ohler","republican",FALSE,"total",5455,11664,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 64","gen",FALSE,"Maria P Horn","democrat",FALSE,"total",5665,11664,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 64","gen",FALSE,"Maria P Horn","working families",FALSE,"total",212,11664,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 65","gen",FALSE,"Kent Johnson","libertarian",FALSE,"total",85,7103,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 65","gen",FALSE,"Michelle L Cook","democrat",FALSE,"total",3388,7103,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 65","gen",FALSE,"Michelle L Cook","working families",FALSE,"total",273,7103,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 65","gen",FALSE,"Molly Spino","independent",FALSE,"total",143,7103,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 65","gen",FALSE,"Molly Spino","republican",FALSE,"total",3214,7103,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 66","gen",FALSE,"Alex Larsson","democrat",FALSE,"total",5172,12547,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 66","gen",FALSE,"Alex Larsson","working families",FALSE,"total",222,12547,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 66","gen",FALSE,"David T Wilson","independent",FALSE,"total",253,12547,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 66","gen",FALSE,"David T Wilson","republican",FALSE,"total",6900,12547,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 67","gen",FALSE,"Thomas P O'Brien","democrat",FALSE,"total",3911,9813,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 67","gen",FALSE,"Thomas P O'Brien","working families",FALSE,"total",239,9813,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 67","gen",FALSE,"William Buckbee","independent",FALSE,"total",362,9813,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 67","gen",FALSE,"William Buckbee","republican",FALSE,"total",5301,9813,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 68","gen",FALSE,"Jeff Desmarais","democrat",FALSE,"total",2949,10524,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 68","gen",FALSE,"Jeff Desmarais","independent",FALSE,"total",148,10524,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 68","gen",FALSE,"Jeff Desmarais","working families",FALSE,"total",166,10524,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 68","gen",FALSE,"Joe Polletta","republican",FALSE,"total",7261,10524,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 69","gen",FALSE,"Arthur O'Neill","republican",FALSE,"total",7085,11830,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 69","gen",FALSE,"Greg Cava","democrat",FALSE,"total",4501,11830,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 69","gen",FALSE,"Greg Cava","working families",FALSE,"total",244,11830,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 7","gen",FALSE,"Giselle Gigi Jacobs","petitioning candidate",FALSE,"total",92,4333,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 7","gen",FALSE,"Joshua Malik Hall","democrat",FALSE,"total",4098,4333,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 7","gen",FALSE,"Joshua Malik Hall","working families",FALSE,"total",143,4333,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 70","gen",FALSE,"Rosa Rebimbas","republican",FALSE,"total",5901,5901,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 71","gen",FALSE,"Anthony J D'Amelio","republican",FALSE,"total",5018,8510,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 71","gen",FALSE,"Danielle N. Albert","independent",FALSE,"total",334,8510,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 71","gen",FALSE,"Stephen R Ferrucci III","democrat",FALSE,"total",3158,8510,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 72","gen",FALSE,"Larry B Butler","democrat",FALSE,"total",3362,4538,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 72","gen",FALSE,"Michael N Cervellino III","independent",FALSE,"total",104,4538,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 72","gen",FALSE,"Michael N Cervellino III","republican",FALSE,"total",1072,4538,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 73","gen",FALSE,"Ronald A Napoli Jr","democrat",FALSE,"total",3828,7051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 73","gen",FALSE,"Ronald A Napoli Jr","working families",FALSE,"total",198,7051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 73","gen",FALSE,"Steven R Giacomi","independent",FALSE,"total",142,7051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 73","gen",FALSE,"Steven R Giacomi","republican",FALSE,"total",2883,7051,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 74","gen",FALSE,"Stephanie Cummings","independent",FALSE,"total",241,6286,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 74","gen",FALSE,"Stephanie Cummings","republican",FALSE,"total",3168,6286,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 74","gen",FALSE,"Wendy M Tyson-Wood","democrat",FALSE,"total",2877,6286,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 75","gen",FALSE,"Geraldo C Reyes Jr","democrat",FALSE,"total",2491,2734,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 75","gen",FALSE,"Ted Derouin","independent",FALSE,"total",243,2734,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 76","gen",FALSE,"John Piscopo","republican",FALSE,"total",7615,11805,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 76","gen",FALSE,"Paul Honig","democrat",FALSE,"total",4190,11805,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 77","gen",FALSE,"Cara C Pavalock-D'Amato","independent",FALSE,"total",261,9297,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 77","gen",FALSE,"Cara C Pavalock-D'Amato","republican",FALSE,"total",4640,9297,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 77","gen",FALSE,"Kevin Fuller","democrat",FALSE,"total",4396,9297,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 78","gen",FALSE,"Allen Marko","democrat",FALSE,"total",2900,8986,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 78","gen",FALSE,"Whit Betts","independent",FALSE,"total",268,8986,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 78","gen",FALSE,"Whit Betts","republican",FALSE,"total",5818,8986,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 79","gen",FALSE,"Christopher Ziogas","democrat",FALSE,"total",3927,7266,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 79","gen",FALSE,"David Rackliffe","independent",FALSE,"total",183,7266,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 79","gen",FALSE,"David Rackliffe","republican",FALSE,"total",3156,7266,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 8","gen",FALSE,"Brenda Falusi","democrat",FALSE,"total",4597,12207,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 8","gen",FALSE,"Tim Ackert","republican",FALSE,"total",7610,12207,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 80","gen",FALSE,"Benjamin Taylor Conroy","petitioning candidate",FALSE,"total",59,10775,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 80","gen",FALSE,"David Borzellino","democrat",FALSE,"total",3338,10775,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 80","gen",FALSE,"Gale L Mastrofrancesco","independent",FALSE,"total",289,10775,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 80","gen",FALSE,"Gale L Mastrofrancesco","republican",FALSE,"total",7089,10775,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 81","gen",FALSE,"John Fusco","independent",FALSE,"total",273,10397,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 81","gen",FALSE,"John Fusco","republican",FALSE,"total",5586,10397,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 81","gen",FALSE,"Ryan Rogers","democrat",FALSE,"total",4286,10397,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 81","gen",FALSE,"Ryan Rogers","working families",FALSE,"total",252,10397,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 82","gen",FALSE,"Emil ""Buddy"" Altobello","democrat",FALSE,"total",5401,9100,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 82","gen",FALSE,"Ernestine Holloway","republican",FALSE,"total",3699,9100,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 83","gen",FALSE,"Catherine F Abercrombie","democrat",FALSE,"total",4765,9332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 83","gen",FALSE,"Lou Arata","independent",FALSE,"total",199,9332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 83","gen",FALSE,"Lou Arata","republican",FALSE,"total",4251,9332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 83","gen",FALSE,"Roger P Misbach","libertarian",FALSE,"total",117,9332,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 84","gen",FALSE,"Hilda E Santiago","democrat",FALSE,"total",3513,3513,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 85","gen",FALSE,"Don Crouch","independent",FALSE,"total",194,9151,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 85","gen",FALSE,"Don Crouch","republican",FALSE,"total",3857,9151,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 85","gen",FALSE,"Mary M Mushinsky","democrat",FALSE,"total",4763,9151,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 85","gen",FALSE,"Mary M Mushinsky","working families",FALSE,"total",337,9151,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 86","gen",FALSE,"Colin C Souney","green",FALSE,"total",144,10901,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 86","gen",FALSE,"Vincent J Candelora","independent",FALSE,"total",290,10901,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 86","gen",FALSE,"Vincent J Candelora","republican",FALSE,"total",6506,10901,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 86","gen",FALSE,"Vincent J Mase Sr","democrat",FALSE,"total",3961,10901,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 87","gen",FALSE,"David W Yaccarino","independent",FALSE,"total",344,12080,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 87","gen",FALSE,"David W Yaccarino","republican",FALSE,"total",7428,12080,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 87","gen",FALSE,"Theresa Ranciato-Viele","democrat",FALSE,"total",4308,12080,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 88","gen",FALSE,"Debra Rigney","republican",FALSE,"total",2786,9347,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 88","gen",FALSE,"Josh Elliott","democrat",FALSE,"total",6218,9347,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 88","gen",FALSE,"Josh Elliott","working families",FALSE,"total",343,9347,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 89","gen",FALSE,"Anne Harrigan","democrat",FALSE,"total",4367,11990,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 89","gen",FALSE,"Lezlye W Zupkus","independent",FALSE,"total",275,11990,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 89","gen",FALSE,"Lezlye W Zupkus","republican",FALSE,"total",7348,11990,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 9","gen",FALSE,"Anthony Armetta","libertarian",FALSE,"total",821,6863,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 9","gen",FALSE,"Jason Rojas","democrat",FALSE,"total",6042,6863,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 90","gen",FALSE,"Craig Fishbein","independent",FALSE,"total",246,11079,FALSE,20190430
2018,"Connecticut","CT",9,16,1,"State Representative","District 90","gen",FALSE,"Craig Fishbein","republican",FALSE,"total",5683,11079,FALSE,20190430
